url,server_label,server_version,request_url_percentage,count_domain_occurrences,TTL,ip_address_count,TXT_record,issuer,certificate_age,domain_registeration_length,abnormal_url,age_of_domain,label
http://plls89.rosamadera.com/#redacted@abuse.ionos.com,-1,,1,0,1199,1,0,,,336,0,394,1
https://dsnssn098.wixsite.com/my-site,-1,,0.0,29,3143,1,0,US,-73,,,,1
https://hindscommunitycollege.ukit.me/,-1,,0.0,0,58,1,0,LV,-89,371,0,2915,1
https://bancogyt.formstack.com/forms/cuentamonetaria_aperturas_de_cuentas,-1,,1,3,60,4,0,US,-104,87,0,5391,1
https://kennard48482.wixsite.com/faulogin,-1,,0.0,29,1982,1,0,US,-73,,,,1
https://onlinebanking10.wixsite.com/payroll,-1,,0.0,30,3356,1,0,US,-73,,,,1
https://sourabhhills.wixsite.com/my-site/,-1,,0.0,29,3356,1,0,US,-73,,,,1
https://nicheuniversal.ukit.me/,-1,,0.0,0,58,1,0,LV,-89,371,0,2915,1
https://docs.google.com/presentation/d/e/2PACX-1vQW4-SFh9bFwq9X7Ie8RXnZvUVbEIlStKz2CwOM3e6r1KOndimhEqpjkoVImPeJMDNjqKLE037SjouJ/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,75,1,0,US,-39,1378,0,9943,1
https://new.express.adobe.com/webpage/mBpKqlY4EkRX2,-1,,1,8,35,4,0,US,-80,162,0,13898,1
https://docs.google.com/presentation/d/e/2PACX-1vRQCb73EZbet2zjGtJwgRoLorrgvbIEb8Tz43pX6ufl_59qJgVypGfzZHyadJ1fDSn58z9rGzjiIBSh/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,74,1,0,US,-39,1378,0,9943,1
https://flow.page/sever95,-1,,0.0,5,165,2,0,US,-81,81,0,1745,1
https://docs.google.com/presentation/d/e/2PACX-1vQfOHgtZFbY-NqgZKWlLLaYbQEKL0GZdS2JI_UOk-KrmBOmSghMR51m_YNYvH2NMrYseBh1zE1wSB8p/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,73,1,0,US,-39,1378,0,9943,1
https://online-compras.webcindario.com/,-1,,0.0,0,3598,1,0,US,-28,1910,0,8681,1
https://docs.google.com/presentation/d/e/2PACX-1vRVTuEmzKoXiRs9KDMYE_YC9tdEfj7659qVsy3xSCoEM05gn0YIkfMf9b3nnlSs50StzkCJndPz9lNI/pub?start=false&loop=false&delayms=3000&slide=id.p%3E,-1,,1,20,73,1,0,US,-39,1378,0,9943,1
https://pub-27f20c581c2148e9900530a640e26e36.r2.dev/khg.html,-1,,0.0,0,299,2,0,US,-82,260,0,835,1
https://pub-ade4660d6ecb44219beeb591977d69a2.r2.dev/sumindex.html,-1,,0.0,0,300,2,0,US,-82,260,0,835,1
https://pub-4e4cee9fa5b742c3b9b9009ec58d3c17.r2.dev/jareindex.html,-1,,0.0,0,299,2,0,US,-82,260,0,835,1
https://pub-a164caec98724c2589180bbd5f19163f.r2.dev/txxt.html,-1,,1,0,299,2,0,US,-82,260,0,835,1
https://pub-80a2aea4d1c14c6b8751a2bfed1c3a26.r2.dev/ABI.html,-1,,1,0,299,2,0,US,-82,0,0,-1,1
https://pub-12fdd7729d594e64a1c966c0eec35d18.r2.dev/getkcrypt.htm,-1,,1,0,300,2,0,US,-82,0,0,-1,1
https://docs.google.com/presentation/d/e/2PACX-1vRVTuEmzKoXiRs9KDMYE_YC9tdEfj7659qVsy3xSCoEM05gn0YIkfMf9b3nnlSs50StzkCJndPz9lNI/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,-1,,1,20,71,1,0,US,-39,1378,0,9943,1
https://mail-cytanet.pages.dev,-1,,0.0,0,300,7,0,US,-65,0,0,-1,1
http://buxbyte-message.pages.dev,-1,,1,1,59,1,0,,,0,0,-1,1
https://appsitelfse.pages.dev,-1,,1,0,300,2,0,US,-65,0,0,-1,1
https://metamask-uswallet.godaddysites.com/,-1,,1,1,599,2,0,US,-314,2904,0,4035,1
http://whatapp.njrkpg.sbs,-1,,1,1,56,1,0,,,0,0,-1,1
https://bafybeignx5knikt6rvvu6usmk3n3qz6eybcppjs64cko5nakynhkvxx57q.ipfs.dweb.link/,-1,,0.0,0,300,2,0,US,-34,80,0,2841,1
https://serviciodecorreo.es/,-1,,1,0,3599,1,0,US,-100,0,0,-1,1
https://docs.google.com/presentation/d/e/2PACX-1vQNtCgt1YBjcufXOrTHAnTu1GFzYp1x9Yi2LxNqY7miiAyU0HEFlWnoRNFLN-v3eZ7iv4PQYMPs1Msa/pub?start=false&amp;loop=false&amp;delayms=3000&amp;pli=1&amp;slide=id.p,-1,,1,20,70,1,0,US,-39,1378,0,9943,1
http://teleprom.cn/web,-1,,1,1,58,1,0,,,,,,1
http://telegremi.work/,-1,,1,1,59,1,0,,,94,0,270,1
https://jemi.so/sparebank1-faktura-840031988,-1,,0.0,1,1254,2,0,US,-74,0,0,-1,1
http://srv210410.hoster-test.ru/info/poste/imp2022/VR/infos.php,-1,,1,1,59,1,0,,,389,0,5819,1
http://srv210381.hoster-test.ru/ok/pay.php,-1,,1,1,60,1,0,,,389,0,5819,1
http://srv210428.hoster-test.ru/aa,-1,,1,1,60,1,0,,,389,0,5819,1
http://srv210428.hoster-test.ru/aa/,-1,,1,1,59,1,0,,,389,0,5819,1
http://ds.id8.au/115/Celeste/netbank.html,-1,,1,1,60,1,0,,,0,0,247,1
http://idauth101.com/nabp/,-1,,1,1,58,1,0,,,104,0,260,1
http://instagarm.kesug.com/?i=1,-1,,1,0,3600,1,0,,,621,0,474,1
http://srv210236.hoster-test.ru/it15/conto/login1.php,-1,,1,1,59,1,0,,,389,0,5819,1
https://jemi.so/gjensidegkundeservice,-1,,0.0,1,1245,2,0,US,-74,0,0,-1,1
http://servcesfr.tw1.ru/,-1,,1,1,59,1,0,,,205,0,6734,1
https://russoarquitectura.cl/,-1,,1,0,3599,1,0,US,-61,,0,,1
http://online-finanzministerium.com/,-1,,1,5,900,1,0,,,350,0,380,1
https://bio.site/unicogroup,-1,,0.0,13,3045,4,0,US,-70,0,0,1599,1
http://us-pssos.top,-1,,1,1,60,1,0,,,103,0,261,1
https://docs.google.com/presentation/d/e/2PACX-1vRJYinXYdCv27wNesZVRZP7bLtRVaqpOF35GS5_J39UbMntCRipPiPYU-ionpIQgY6nXRbhnIO6d5r1/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,58,1,0,US,-39,1378,0,9943,1
https://wor6a9e8f3001534eb85e273da4065fbbkerow-lab-0665.pilnik9.workers.dev,-1,,1,0,300,2,0,US,-65,0,0,-1,1
https://v7ujgjhgyjgyu.komi.io/,-1,,1,0,300,2,0,US,-35,366,0,1825,1
https://docs.google.com/presentation/d/e/2PACX-1vR3V6FwlkStTwTGj_qT89ZrQY6VN_Ow4uUMf8gpeMQLXMGdZ8SmHY1MbiLA0LLKxoAcONa6JdoC12Sv/pub?start=false&loop=false&delayms=3000&slide=id.p%3E,-1,,1,20,58,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vR3V6FwlkStTwTGj_qT89ZrQY6VN_Ow4uUMf8gpeMQLXMGdZ8SmHY1MbiLA0LLKxoAcONa6JdoC12Sv/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,-1,,1,20,57,1,0,US,-39,1378,0,9943,1
https://produconfirmar.webcindario.com/,-1,,0.0,0,3598,1,0,US,-28,1910,0,8681,1
https://docs.google.com/presentation/d/e/2PACX-1vSVcVeW3zZqkIf746jtpIdhX9wBeCbUM7wAR8dwBkLkJFklI6tIPmMCcwy1fwHBPS_pXoxhKlg5mI3_/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,57,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vRktCatuDs5L0oOKPTPje2jzb74PZbYv3J2nITWS1s6GrHPYp10gx9B44aIKqXdq6v5YnaYCfdc_yW0/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,-1,,1,20,57,1,0,US,-39,,,,1
http://urkecxw.com,-1,,1,1,60,1,0,,,104,0,260,1
http://urkecxb.com,-1,,1,1,60,1,0,,,104,0,260,1
http://urkecte.com,-1,,1,1,60,1,0,,,102,0,262,1
http://urkecjy.com,-1,,1,1,59,1,0,,,104,0,260,1
http://urkechq.com,-1,,1,1,60,1,0,,,103,0,261,1
http://urkecgx.com,-1,,1,1,55,1,0,,,103,0,261,1
http://urkecgn.com,-1,,1,1,59,1,0,,,103,0,261,1
http://srv210064.hoster-test.ru/coresinfo33/auth/,-1,,1,1,60,1,0,,,389,0,5819,1
http://srv210426.hoster-test.ru/espace/70d7ddf0b2843a89edeb/nkl-log.php,-1,,1,1,58,1,0,,,389,0,5819,1
https://aabnepfrtis.web.app/,-1,,0.0,1,3600,1,0,US,-89,0,0,-1,1
https://aabnepfrtis.firebaseapp.com/,-1,,0.0,0,300,1,0,US,-89,,,,1
https://authgrup.web.app/,-1,,0.0,0,3600,1,0,US,-89,0,0,-1,1
https://authgrup.firebaseapp.com/,-1,,0.0,0,300,1,0,US,-89,,,,1
https://gotosgen.web.app/,-1,,0.0,1,3600,1,0,US,-89,0,0,-1,1
https://gotosgen.firebaseapp.com/,-1,,0.0,0,300,1,0,US,-89,,,,1
https://i-wyomingcommunity.web.app/,-1,,1,0,3600,1,0,US,-89,0,0,-1,1
https://i-wyomingcommunity.firebaseapp.com/,-1,,1,0,300,1,0,US,-89,,,,1
https://isabella-b1.web.app/,-1,,1,0,3600,1,0,US,-89,0,0,-1,1
https://isabella-b1.firebaseapp.com/,-1,,1,0,300,1,0,US,-89,,,,1
https://isabella-g1.web.app/,-1,,1,0,3600,1,0,US,-89,0,0,-1,1
https://isabella-g1.firebaseapp.com/,-1,,1,0,300,1,0,US,-89,,,,1
https://isabella-j1.web.app/,-1,,1,0,3600,1,0,US,-89,0,0,-1,1
https://isabella-j1.firebaseapp.com/,-1,,1,0,300,1,0,US,-89,,,,1
https://isabella-k1.web.app/,-1,,1,0,3600,1,0,US,-89,0,0,-1,1
https://isabella-k1.firebaseapp.com/,-1,,1,0,300,1,0,US,-89,,,,1
https://isabellaconnect-h1.web.app/,-1,,1,0,3600,1,0,US,-89,0,0,-1,1
https://isabellaconnect-h1.firebaseapp.com/,-1,,1,0,300,1,0,US,-89,,,,1
https://isabellaconnect-j1.web.app/,-1,,1,0,3599,1,0,US,-89,0,0,-1,1
https://isabellaconnect-j1.firebaseapp.com/,-1,,1,0,299,1,0,US,-89,,,,1
https://isabellaconnect-k1.web.app/,-1,,1,0,3599,1,0,US,-89,0,0,-1,1
https://isabellaconnect-k1.firebaseapp.com/,-1,,1,0,299,1,0,US,-89,,,,1
https://port-amb.web.app/,-1,,1,0,3600,1,0,US,-89,0,0,-1,1
https://port-amb.firebaseapp.com/,-1,,1,0,300,1,0,US,-89,,,,1
https://portal-amb.web.app/,-1,,1,0,3600,1,0,US,-89,0,0,-1,1
https://portal-amb.firebaseapp.com/,-1,,1,0,300,1,0,US,-89,,,,1
https://royalmail-delivery-update.web.app/,-1,,1,0,3600,1,0,US,-89,0,0,-1,1
https://royalmail-delivery-update.firebaseapp.com/,-1,,1,0,300,1,0,US,-89,,,,1
https://senilfirst.web.app/,-1,,0.0,1,3600,1,0,US,-89,0,0,-1,1
https://senilfirst.firebaseapp.com/,-1,,0.0,0,300,1,0,US,-89,,,,1
https://student-finance-auth.web.app/,-1,,1,0,3600,1,0,US,-89,0,0,-1,1
https://student-finance-auth.firebaseapp.com/,-1,,1,0,300,1,0,US,-89,,,,1
https://zetaimpresores.cl/urnetdoc/accportal/rncp/ntbmynb.php,-1,,1,0,3598,1,0,US,-58,,0,,1
https://docs.google.com/presentation/d/e/2PACX-1vR8DLyqIh76YKy9-wx2AO6GL_ek9MeKPG2tnS4UQ0-EHm50DIfYtIwV6C-XdX_FnqvJDFEx7cxDPXOh/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,51,1,0,US,-39,1378,0,9943,1
http://45-88-109-25.cprapid.com/it/carta.php?operatore=BancoSardegna,-1,,1,1,31,1,0,,,1987,0,2030,1
http://45-88-109-25.cprapid.com/it/carta.php?operatore=BNL,-1,,1,1,31,1,0,,,1987,0,2030,1
https://website-62330.convertflowpages.com/page-162724,-1,,1,0,22,4,0,GB,-184,532,0,2389,1
https://appointhjuh.komi.io/,-1,,1,0,299,2,0,US,-35,366,0,1825,1
https://fyu6t67futjgh.komi.io/,-1,,1,0,299,2,0,US,-35,366,0,1825,1
https://h67mbm.webwave.dev/,-1,,1,0,600,2,0,US,-20,0,0,-1,1
https://myfairpoint6.weebly.com/,-1,,0.0,5,3600,2,0,US,-52,113,0,6826,1
https://dianev0.wixsite.com/my-site,-1,,0.0,29,140,1,0,US,-73,,,,1
https://bhegbd.weebly.com/,-1,,0.0,8,3599,2,0,US,-52,113,0,6826,1
https://floridgulfcoastuniversity.ukit.me/,-1,,0.0,0,58,1,0,LV,-89,371,0,2915,1
https://jeanmichelbourgena.wixsite.com/my-site-1,-1,,0.0,41,140,1,0,US,-73,,,,1
https://btinternet-101295.weeblysite.com/,-1,,1,0,3599,2,0,US,-50,13,0,4369,1
https://melon20612483.brizy.site/,-1,,0.0,4,299,2,0,GB,-162,108,0,2449,1
https://sweeptakes298.godaddysites.com/,-1,,0.0,0,600,2,0,US,-314,2904,0,4035,1
https://getuptodate.komi.io/,-1,,1,0,299,2,0,US,-35,366,0,1825,1
https://new.express.adobe.com/webpage/gx9Wdt1SCIhJ0,-1,,1,8,9,4,0,US,-80,162,0,13898,1
http://sedkibooking.com/00info.html,-1,,1,0,3600,1,0,,,239,0,2317,1
https://www.fattura.info.pl/6mUlTv-ZRj3X-ExpQ5-YOaoL-QxFy8-wgJp7-ndevJ-qck6pi/,-1,,1,2,900,1,0,US,-63,91,0,273,1
https://amukaigpe.com/,-1,,1,0,3600,1,0,US,-69,125,0,1336,1
http://nab-verification-id.com,-1,,1,1,57,1,0,,,104,0,260,1
https://docs.google.com/presentation/d/e/2PACX-1vSJyR5k5PgoodKJvrhHOy3Evh5ztlyW85V95XiHzC423XrM4EwJFQgAmIPU9xg44xRmto6AOol-L5Py/pub?start=false&loop=false&delayms=1000&pli=1,-1,,1,20,48,1,0,US,-39,1378,0,9943,1
https://dammmmm.wixsite.com/my-site,-1,,0.0,30,2261,1,0,US,-73,,,,1
http://metamask-updatextension.pages.dev,-1,,1,1,58,1,0,,,0,0,-1,1
https://fggdhdgssff.wixsite.com/btsite,-1,,0.0,29,2275,1,0,US,-73,,,,1
https://docs.google.com/presentation/d/e/2PACX-1vSz8FPdRi9KLyKWnp7MQJ1GTYf75zw0yX0gXaGSz7H1Djp9DyJO6xIlz7df4rqE-YGnzOWMyzYLJ71i/pub?start=true&amp;loop=true&amp;delayms=1000,-1,,1,20,47,1,0,US,-39,1378,0,9943,1
https://pippawarrd.wixsite.com/my-site,-1,,0.0,29,2413,1,0,US,-73,,,,1
https://atlglvett.wixsite.com/my-site,-1,,0.0,29,2413,1,0,US,-73,,,,1
https://kafen33591.wixsite.com/my-site-1,-1,,0.0,35,2413,1,0,US,-73,,,,1
https://cajewar736.wixsite.com/my-site,-1,,0.0,31,2413,1,0,US,-73,,,,1
https://geteca6747.wixsite.com/my-site,-1,,0.0,34,2413,1,0,US,-73,,,,1
https://docs.google.com/presentation/d/e/2PACX-1vSdS7r0KEIJ8ADJ-3yB0KwnqVodDFIFXlYS1KrzDjE-Bg-mWn4ZQtxat1CfMZ1PjkGfqOvXPT-ENMRz/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,46,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vTHfFw-yYBM2FcaQbGICR7VwHcOubiF9KUw1TKur9f5umixGlaR5Jg2yH8Zl-5vngTlJqKTAd9ZDfDJ/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,-1,,1,20,46,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vRhnFaEPgwroHngOUDukTrEbHtyWZWZ4Fq0UJbPM6ibAfWG6dZSOcER64FXkSSii4IWKiNhrN2jA2Wk/pub?start=false&loop=false&delayms=3000&slide=id.p%3E,-1,,1,20,46,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vSoyGfI4YtA6Orb0OOY1xTCmqp9fdsSt--5ceJMfntEAcOtzrfZybCS3CCPoMBnp-JlaMRTYdGQevce/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,46,1,0,US,-39,1378,0,9943,1
http://weplaycs.de,-1,,1,1,59,1,0,,,,,,1
https://docs.google.com/presentation/d/e/2PACX-1vTHfFw-yYBM2FcaQbGICR7VwHcOubiF9KUw1TKur9f5umixGlaR5Jg2yH8Zl-5vngTlJqKTAd9ZDfDJ/pub?start=false&loop=false&delayms=3000&slide=id.p%3E,-1,,1,20,46,1,0,US,-39,,,,1
https://docs.google.com/presentation/d/e/2PACX-1vQi6D88qVqirItlEMQ_v_AnYu9RfMTtjZ8lFRGD5xrOkQxQXpb6UHBaZYugz-n1auDTzeI1J1YnJmfo/pub?start=false&loop=false&delayms=1000,-1,,1,20,45,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vTapHM39-sZaIlzSl1tV7NTl-ikb62e6ne8UUm9hVmsrG9bLVWbQN46WoMVjQTfUbLjOuUEXpzL2cD1/pub?start=false&amp;slide=id.p,-1,,1,20,45,1,0,US,-39,1378,0,9943,1
https://indd.adobe.com/view/57379bcf-f058-4bd4-bff8-f477860319f1,-1,,1,1,59,4,0,US,-90,162,0,13898,1
https://alilinmited.formstack.com/forms/jine,-1,,1,1,59,4,0,US,-104,87,0,5391,1
https://maioliireno.wixsite.com/my-site,-1,,0.0,29,2838,1,0,US,-73,,,,1
https://docs.google.com/presentation/d/e/2PACX-1vQi6D88qVqirItlEMQ_v_AnYu9RfMTtjZ8lFRGD5xrOkQxQXpb6UHBaZYugz-n1auDTzeI1J1YnJmfo/pub?start=false&amp;loop=false&amp;delayms=1000,-1,,1,20,45,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vQuOThtN0a8ylpbxZfzrtpIcmOnR0BKnp6ML9DdtTcwGy1RUQUblM2wIW9N0kbCdPEQvjX4mfknMM5D/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,45,1,0,US,-39,,,,1
https://new.express.adobe.com/webpage/wnCEbXStDPlca,-1,,1,8,4,4,0,US,-80,162,0,13898,1
https://docs.google.com/presentation/d/e/2PACX-1vSJyR5k5PgoodKJvrhHOy3Evh5ztlyW85V95XiHzC423XrM4EwJFQgAmIPU9xg44xRmto6AOol-L5Py/pub?start=false&amp;loop=false&amp;delayms=1000&amp;pli=1,-1,,1,20,44,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vRhnFaEPgwroHngOUDukTrEbHtyWZWZ4Fq0UJbPM6ibAfWG6dZSOcER64FXkSSii4IWKiNhrN2jA2Wk/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,-1,,1,20,44,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vT3P4sJNjveBrLl1-kjm8f2WEvlGC-c1feOrOXxLi66bWOps-F_c7CRSgadItc8aqADzXZjtA3ULLMP/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,44,1,0,US,-39,1378,0,9943,1
https://l.wl.co/l?u=https://zq-tma.sbs/?p1=246zmMG70,-1,,1,0,52,1,0,US,-9,1602,0,5337,1
https://itolxb.webwave.dev/,-1,,1,0,599,2,0,US,-20,85,0,2106,1
https://flow.page/thjg89,-1,,0.0,5,135,2,0,US,-81,81,0,1745,1
https://docs.google.com/presentation/d/e/2PACX-1vTUSkJfhSLjaQNL5cbpdCZcg5cH6-Bby9YbE2Ta7GFOtRmdmWKS8yyBRALQZcHRXS5pEYCFX_9P6aze/pub?start=false&loop=false&delayms=3000&slide=id.p,-1,,1,20,43,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vTUSkJfhSLjaQNL5cbpdCZcg5cH6-Bby9YbE2Ta7GFOtRmdmWKS8yyBRALQZcHRXS5pEYCFX_9P6aze/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,-1,,1,20,43,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vQvLBg7Ec1tXaEn85KqTQ8PD8CPRTTpJtTXnSxByulZdpzrQ-Ta5PfAXqeglMSgpaN1ZQaij2myX7Ze/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,43,1,0,US,-39,1378,0,9943,1
https://2acnmzzlink.webcindario.com/Validacion.php,-1,,0.0,0,3598,1,0,US,-28,1910,0,8681,1
https://new.express.adobe.com/webpage/OkZTei0QpoWc9,-1,,1,8,3,4,0,US,-80,162,0,13898,1
https://docs.google.com/presentation/d/e/2PACX-1vRX2z5pACMUSjpF04-TOHbCMGsxrcm6Yh6xqHpplSiKSDqxGrdA5kHz76n2SboIqrfQVF2u5Zo9AYcY/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,42,1,0,US,-39,1378,0,9943,1
https://bthomeserver.komi.io/,-1,,1,0,300,2,0,US,-35,366,0,1825,1
https://new.express.adobe.com/webpage/GJgHEqkm3QRco,-1,,1,8,2,4,0,US,-80,162,0,13898,1
https://www.google.com/amp/s/pub-513415bbbd6d43e39e7853abbe68ca5a.r2.dev/jj.html,-1,,0.0,0,2,1,0,US,-39,1378,0,9943,1
https://pub-499a4e241b5840a289c8b2170e75146a.r2.dev/gh.html,-1,,0.0,0,300,2,0,US,-82,260,0,835,1
https://pub-c74191a95ad944418148399e999142e6.r2.dev/pub-secure-server.r2.devautopywedl.htm,-1,,0.0,0,300,2,0,US,-82,0,0,-1,1
https://pub-ea1502b5d2a048bf99954a7f5f4c886f.r2.dev/documentationlegit.html,-1,,1,0,300,2,0,US,-82,260,0,835,1
https://pub-d46a48c2b1034986afe1d0387d8ed689.r2.dev/bypasssacco8787usdhjdssdbdshjhsjsd.html,-1,,1,0,299,2,0,US,-82,0,0,-1,1
https://pub-cf7d0dbda7774134853a9cb448a682a6.r2.dev/nevergiveup.html,-1,,1,0,299,2,0,US,-82,0,0,-1,1
https://pub-5c6f7437a3044d9aa51e5cda2e474df4.r2.dev/link.html,-1,,1,0,299,2,0,US,-82,0,0,-1,1
https://pub-501c502420a744f1a0fafdf01399566b.r2.dev/a1a.html,-1,,1,0,299,2,0,US,-82,0,0,-1,1
https://pub-332e25ac40fe42d5af737ce9b83b83d2.r2.dev/EgZjaHJvbWUqCQgBEAAYChiABDIGCAAQRRg6MgkIARAAGAoYgAQyBggCEEUYOTIJCAMQABgKGIA.html,-1,,1,0,299,2,0,US,-82,0,0,-1,1
https://pub-109e645b72bc4f85b6a133ea786177fd.r2.dev/AAQkADYxNGFkYzczLWE2ZTgtNDBlMy05ZDEy.html,-1,,1,0,300,2,0,US,-82,0,0,-1,1
https://docs.google.com/presentation/d/e/2PACX-1vSYCS9_9_xeIUP4D8ZBmR-iiFda2wWJm8zrVf81A0U2F7CY8Lty9M2IwovppuebygQldT0V_oDw-fSz/pub?start=false,-1,,1,20,41,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vRpyLq1UTPo0Nm-VOOE7BPZZVdc6rLIE6YDSwDy5rL-JWTUNd60RFVUNK46fAsB5jd2Fu1zXryqdIiH/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,40,1,0,US,-39,1378,0,9943,1
https://dwb097.webwave.dev/,-1,,1,0,600,2,0,US,-20,0,0,-1,1
http://telegraz.club/web,-1,,1,1,59,1,0,,,99,0,265,1
https://jemi.so/enviar-el-paquete-5819823369209ar,-1,,0.0,1,1225,2,0,US,-74,0,0,-1,1
https://navlunara.com.wplanders.a2hosted.com/,-1,,1,0,3599,1,0,US,-73,1788,0,4055,1
https://navlunara.co.wplanders.a2hosted.com/,-1,,1,0,1552,1,0,US,-38,1788,0,4055,1
https://jkwwpacj.elementor.cloud/,14,6.5.5,1,21,300,2,0,US,-81,509,0,2047,1
https://qrco.de/betTVy,-1,,0.0,1,4,4,0,US,-287,0,0,,1
https://dwb097.webwave.dev,-1,,1,0,598,2,0,US,-20,0,0,-1,1
https://jemi.so/dnb-aktivere-kontoen,-1,,0.0,3,1223,2,0,US,-74,0,0,-1,1
https://jemi.so/bkidinformasjonen948830200,-1,,0.0,1,1223,2,0,US,-74,0,0,-1,1
https://docs.google.com/presentation/d/e/2PACX-1vSVT_NsQoLzaDqmrcwXt4avQD_pzV500bc7nqP3ZgFgwP-fM7ZeCDCqGCA2VNP95n-Agah8hqmOVke7/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,38,1,0,US,-39,1378,0,9943,1
http://sdfsdfsdf-age.pages.dev,-1,,1,1,59,1,0,,,0,0,-1,1
https://sd5hup4yo5vj7p5g35l36m843brzhpj.pages.dev,-1,,1,0,300,2,0,US,-65,0,0,-1,1
http://www.medamasskactive.cloud,-1,,1,1,58,1,0,,,101,0,263,1
http://schemedamasskactive.xyz/,-1,,1,1,59,1,0,,,102,0,263,1
http://newupdate.nl/tracking/myorder/payement.php,-1,,1,1,58,1,0,,,0,0,-1,1
http://newupdate.nl/tracking/myorder/detail.php,-1,,1,1,56,1,0,,,0,0,-1,1
http://newupdate.nl/tracking/myorder/confirmation.php,-1,,1,1,52,1,0,,,0,0,-1,1
http://urkectw.com,-1,,1,1,55,1,0,,,102,0,262,1
http://www.qgytzby.cn/,-1,,1,1,54,1,0,,,,,,1
https://lookerstudio.google.com/reporting/cfab9d4a-a038-49fd-8402-2b2fa46c8aa8,-1,,1,3,241,6,0,US,-39,1378,0,9943,1
https://lookerstudio.google.com/reporting/fdbad356-1471-42c5-92e5-056afd79bfbc,-1,,1,3,240,6,0,US,-39,1378,0,9943,1
https://attverifier.weebly.com/,-1,,0.0,5,3600,2,0,US,-52,113,0,6826,1
https://fraser189.wixsite.com/my-site,-1,,0.0,29,2822,1,0,US,-73,,,,1
https://ceodkthughes.formstack.com/forms/doma_a_stran,-1,,1,1,60,4,0,US,-104,87,0,5391,1
https://uamwebteam.weebly.com/,-1,,0.0,3,3599,2,0,US,-52,113,0,6826,1
https://mwebservlce.weebly.com/,-1,,0.0,2,3600,2,0,US,-52,113,0,6826,1
https://625dffp87.urest.org/,-1,,0.0,0,58,1,0,LV,-89,119,0,3533,1
https://lnkprihodova.wixsite.com/my-site,-1,,0.0,29,3463,1,0,US,-73,,,,1
https://corierservices1.wixsite.com/my-site,-1,,0.0,29,3464,1,0,US,-73,,,,1
https://djfjfjfsffjfi.weebly.com/,-1,,0.0,4,3599,2,0,US,-52,113,0,6826,1
https://hometerms2333.weeblysite.com/,-1,,1,0,3599,2,0,US,-50,13,0,4369,1
https://parcelunhold.wixsite.com/my-site,-1,,0.0,29,3463,1,0,US,-73,,,,1
https://segurpich1ncha.webcindario.com/validacion/mailvalidation.html,-1,,0.0,0,3598,1,0,US,-28,1910,0,8681,1
https://docs.google.com/presentation/d/e/2PACX-1vQE1UYhEDrmpJ6p6ghbFFVh1O4YgMo4otGCIId5qRPX4jCo6sRQjLRSv_6bNxgsStL-74sze4WBwioi/pub?start=false&loop=false&delayms=3000,-1,,1,20,27,1,0,US,-39,1378,0,9943,1
https://homemarketerkjfhgjfkdf.square.site/,-1,,1,1,3599,2,0,US,-78,0,0,2130,1
